Execution Time, Date Time, Sunrise, Sunset, City (Country), Weather Description,Temperature (°C),Feels Like (°C),Min(°C),Max(°C),Sea Level,Ground Level,Humidity,Pressure,Wind Speed (m/s),Wind Direction,Gust,Visibility (m)
2025-07-18 14:27:20,2025-07-18 14:23:46,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),haze,33.05,38.94,33.05,33.05,1000,974,58%,1000,4.12,60,9.26,4000
2025-07-18 14:58:26,2025-07-18 14:50:17,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),overcast clouds,29.05,35.79,29.05,29.05,1000,974,84%,1000,5.14,80,10.29,1500
2025-07-18 15:22:31,2025-07-18 15:13:18,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),overcast clouds,29.05,35.79,29.05,29.05,999,974,84%,999,5.14,80,10.29,1500
2025-07-18 15:50:19,2025-07-18 15:43:42,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),broken clouds,28.05,34.64,28.05,28.05,999,974,94%,999,4.12,90,0.00,2200
2025-07-18 16:23:25,2025-07-18 16:16:53,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),broken clouds,28.05,33.73,28.05,28.05,998,973,89%,998,3.60,70,8.75,2200
2025-07-18 16:45:48,2025-07-18 16:42:45,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),broken clouds,28.05,33.73,28.05,28.05,999,973,89%,999,3.60,70,8.75,2200
2025-07-18 17:02:23,2025-07-18 16:49:32,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,28.05,33.73,28.05,28.05,999,973,89%,999,3.60,70,0.00,3000
2025-07-18 17:19:09,2025-07-18 17:15:01,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),broken clouds,29.05,35.79,29.05,29.05,998,973,84%,998,4.12,50,0.00,2200
2025-07-18 18:08:21,2025-07-18 18:01:46,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,28.05,33.73,28.05,28.05,998,974,89%,998,4.63,50,0.00,2500
2025-07-18 18:54:12,2025-07-18 18:52:21,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,29.05,36.05,29.05,29.05,998,974,94%,998,4.63,50,0.00,2200
2025-07-18 19:27:30,2025-07-18 19:27:30,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,28.05,34.64,28.05,28.05,999,974,94%,999,4.63,50,0.00,2500
2025-07-18 19:54:08,2025-07-18 19:52:43,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,28.05,34.64,28.05,28.05,999,974,94%,999,5.14,70,0.00,3000
2025-07-18 20:23:24,2025-07-18 20:12:08,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,28.05,34.64,28.05,28.05,999,975,94%,999,5.14,70,0.00,3000
2025-07-18 20:48:53,2025-07-18 20:41:35,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,28.05,33.73,28.05,28.05,999,975,89%,999,5.66,60,0.00,3500
2025-07-18 21:09:58,2025-07-18 21:09:58,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,28.05,32.71,28.05,28.05,999,975,83%,999,6.17,60,0.00,4000
2025-07-18 21:26:02,2025-07-18 21:22:18,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,29.05,34.66,29.05,29.05,999,975,79%,999,6.17,70,0.00,4000
2025-07-18 22:27:40,2025-07-18 22:27:40,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,29.05,34.66,29.05,29.05,1000,975,79%,1000,3.09,70,8.23,4000
2025-07-18 22:53:44,2025-07-18 22:53:44,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,28.05,31.91,28.05,28.05,1000,975,78%,1000,5.14,70,10.29,4000
2025-07-18 23:56:10,2025-07-18 23:55:32,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,28.05,31.91,28.05,28.05,1000,975,78%,1000,4.12,80,9.26,3500
2025-07-19 00:47:39,2025-07-19 00:41:51,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,28.05,31.91,28.05,28.05,1000,975,78%,1000,5.14,80,10.29,3500
2025-07-19 01:01:26,2025-07-19 00:56:45,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,28.05,31.91,28.05,28.05,1000,975,78%,1000,5.14,80,10.29,3500
2025-07-19 01:15:47,2025-07-19 01:15:47,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,28.05,31.91,28.05,28.05,999,974,78%,999,4.12,80,9.26,3500
2025-07-19 01:50:04,2025-07-19 01:46:57,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,27.05,30.77,27.05,27.05,999,974,89%,999,3.09,90,8.23,3500
2025-07-19 02:10:16,2025-07-19 02:06:40,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,27.05,30.77,27.05,27.05,999,974,89%,999,3.09,90,8.23,3500
2025-07-19 02:47:55,2025-07-19 02:40:31,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,27.05,30.15,27.05,27.05,999,974,83%,999,3.09,90,8.23,3500
2025-07-19 03:18:01,2025-07-19 03:15:26,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,27.05,30.15,27.05,27.05,999,974,83%,999,6.69,100,0.00,3500
2025-07-19 03:48:06,2025-07-19 03:43:50,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,27.05,30.15,27.05,27.05,999,974,83%,999,6.69,100,0.00,3500
2025-07-19 04:10:38,2025-07-19 04:02:42,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,27.05,30.15,27.05,27.05,999,974,83%,999,6.17,100,0.00,3500
2025-07-19 04:47:47,2025-07-19 04:41:18,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,26.05,26.05,26.05,26.05,999,974,89%,999,5.66,100,0.00,3500
2025-07-19 05:05:28,2025-07-19 04:51:12,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,26.05,26.05,26.05,26.05,999,974,89%,999,5.66,100,0.00,3500
2025-07-19 06:56:12,2025-07-19 06:51:52,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,27.05,30.15,27.05,27.05,1000,974,83%,1000,4.63,110,0.00,3500
2025-07-19 08:43:14,2025-07-19 08:41:27,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,28.05,31.91,28.05,28.05,1000,975,78%,1000,4.63,100,0.00,4500
2025-07-19 09:32:22,2025-07-19 09:30:19,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),mist,29.05,34.66,29.05,29.05,1001,976,79%,1001,4.63,110,0.00,4500
2025-07-19 10:16:24,2025-07-19 10:14:08,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,29.05,33.62,29.05,29.05,1001,975,74%,1001,4.12,120,0.00,4500
2025-07-19 10:49:49,2025-07-19 10:45:02,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,29.05,33.62,29.05,29.05,1001,975,74%,1001,4.12,120,0.00,4500
2025-07-19 11:12:15,2025-07-19 11:11:41,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,29.05,33.62,29.05,29.05,1000,975,74%,1000,3.60,120,0.00,5000
2025-07-19 11:56:16,2025-07-19 11:44:56,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,30.05,35.16,30.05,30.05,1001,975,70%,1001,4.63,120,0.00,5000
2025-07-19 12:24:52,2025-07-19 12:14:13,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,31.05,37.73,31.05,31.05,999,974,70%,999,4.63,130,0.00,5000
2025-07-19 12:46:42,2025-07-19 12:40:17,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,31.05,37.73,31.05,31.05,1000,974,70%,1000,4.63,130,0.00,5000
2025-07-19 13:02:53,2025-07-19 13:00:06,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,32.05,37.81,32.05,32.05,999,973,62%,999,4.63,120,0.00,5000
2025-07-19 13:15:34,2025-07-19 13:06:40,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,32.05,37.81,32.05,32.05,998,973,62%,998,4.63,120,0.00,5000
2025-07-19 13:52:46,2025-07-19 13:48:40,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,32.05,37.81,32.05,32.05,999,973,62%,999,4.63,130,0.00,5000
2025-07-19 14:23:16,2025-07-19 14:19:43,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,32.05,37.81,32.05,32.05,998,972,62%,998,4.63,130,0.00,5000
2025-07-19 14:47:41,2025-07-19 14:40:21,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,32.05,37.81,32.05,32.05,999,972,62%,999,4.63,130,0.00,5000
2025-07-19 15:06:16,2025-07-19 15:00:01,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,33.05,38.94,33.05,33.05,997,971,58%,997,4.12,140,0.00,5000
2025-07-19 15:17:29,2025-07-19 15:16:01,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,33.05,38.94,33.05,33.05,997,971,58%,997,4.12,140,0.00,5000
2025-07-19 15:48:19,2025-07-19 15:44:27,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,33.05,38.94,33.05,33.05,998,971,58%,998,4.12,140,0.00,5000
2025-07-19 16:12:03,2025-07-19 16:03:45,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),broken clouds,33.05,38.94,33.05,33.05,997,971,58%,997,4.63,140,0.00,6000
2025-07-19 16:44:43,2025-07-19 16:43:01,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),broken clouds,33.05,38.94,33.05,33.05,997,971,58%,997,4.12,150,0.00,6000
2025-07-19 17:00:31,2025-07-19 16:50:55,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),scattered clouds,33.05,38.94,33.05,33.05,997,971,58%,997,3.60,130,0.00,6000
2025-07-19 17:15:16,2025-07-19 17:08:42,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),scattered clouds,33.05,38.94,33.05,33.05,996,971,58%,996,3.60,130,0.00,6000
2025-07-19 18:04:59,2025-07-19 17:54:28,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),scattered clouds,33.05,38.94,33.05,33.05,996,971,58%,996,3.09,140,0.00,6000
2025-07-19 18:45:45,2025-07-19 18:40:52,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),scattered clouds,32.05,37.81,32.05,32.05,997,971,62%,997,3.09,140,0.00,6000
2025-07-19 19:12:33,2025-07-19 19:10:40,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),scattered clouds,32.05,37.81,32.05,32.05,997,972,62%,997,3.09,140,0.00,6000
2025-07-19 19:45:53,2025-07-19 19:42:42,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),scattered clouds,32.05,37.81,32.05,32.05,998,972,62%,998,2.57,140,0.00,6000
2025-07-19 20:07:39,2025-07-19 19:58:08,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,31.05,36.56,31.05,31.05,998,972,66%,998,2.06,140,0.00,5000
2025-07-19 20:19:46,2025-07-19 20:19:42,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,31.05,37.73,31.05,31.05,998,973,70%,998,2.06,140,0.00,5000
2025-07-19 20:47:36,2025-07-19 20:44:02,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,31.05,37.73,31.05,31.05,998,973,70%,998,2.06,140,0.00,5000
2025-07-19 21:06:38,2025-07-19 20:57:42,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,31.05,37.73,31.05,31.05,998,973,70%,998,2.06,140,0.00,5000
2025-07-19 21:20:20,2025-07-19 21:17:26,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,30.05,35.16,30.05,30.05,999,974,70%,999,2.06,140,0.00,5000
2025-07-19 21:51:06,2025-07-19 21:48:48,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,30.05,35.16,30.05,30.05,999,974,70%,999,1.54,140,0.00,5000
2025-07-19 22:23:22,2025-07-19 22:16:41,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,30.05,36.17,30.05,30.05,998,974,74%,998,2.57,120,0.00,5000
2025-07-19 22:46:50,2025-07-19 22:39:20,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,30.05,36.17,30.05,30.05,999,974,74%,999,2.57,120,0.00,5000
2025-07-19 23:08:54,2025-07-19 23:07:14,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,30.05,36.17,30.05,30.05,998,973,74%,998,2.06,130,0.00,5000
2025-07-19 23:20:28,2025-07-19 23:19:50,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,30.05,36.17,30.05,30.05,998,974,74%,998,2.06,130,0.00,5000
2025-07-19 23:54:22,2025-07-19 23:46:05,2025-07-19 05:35:00,2025-07-19 19:19:27,Delhi (IN),haze,30.05,36.17,30.05,30.05,998,974,74%,998,2.06,130,0.00,5000
2025-07-20 00:23:46,2025-07-20 00:23:46,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,29.05,34.66,29.05,29.05,999,974,79%,999,1.54,130,0.00,4500
2025-07-20 00:43:29,2025-07-20 00:35:36,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,29.05,34.66,29.05,29.05,999,974,79%,999,1.54,130,0.00,4500
2025-07-20 00:58:46,2025-07-20 00:51:59,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,29.05,34.66,29.05,29.05,999,974,79%,999,2.06,150,0.00,4500
2025-07-20 01:14:45,2025-07-20 01:06:40,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,29.05,34.66,29.05,29.05,998,974,79%,998,2.06,150,0.00,4500
2025-07-20 01:49:14,2025-07-20 01:46:45,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,29.05,35.79,29.05,29.05,999,974,84%,999,1.54,150,0.00,4500
2025-07-20 02:09:00,2025-07-20 02:09:00,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,29.05,35.79,29.05,29.05,998,973,84%,998,2.06,180,0.00,4500
2025-07-20 02:23:12,2025-07-20 02:15:02,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,29.05,35.79,29.05,29.05,998,973,84%,998,1.54,200,0.00,4500
2025-07-20 03:03:32,2025-07-20 02:59:25,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,28.05,33.73,28.05,28.05,999,973,89%,999,2.06,210,0.00,4500
2025-07-20 03:16:12,2025-07-20 03:10:40,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,28.05,33.73,28.05,28.05,998,973,89%,998,2.06,210,0.00,4500
2025-07-20 03:47:03,2025-07-20 03:35:47,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,28.05,33.73,28.05,28.05,999,973,89%,999,1.54,210,0.00,4500
2025-07-20 04:22:25,2025-07-20 04:15:55,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,28.05,31.91,28.05,28.05,998,973,78%,998,2.06,210,0.00,4500
2025-07-20 04:49:03,2025-07-20 04:45:21,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,28.05,31.91,28.05,28.05,999,973,78%,999,2.06,210,0.00,4500
2025-07-20 05:22:45,2025-07-20 05:17:15,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,28.05,31.91,28.05,28.05,999,974,78%,999,1.54,210,0.00,4000
2025-07-20 07:15:48,2025-07-20 07:15:48,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),mist,28.05,31.91,28.05,28.05,999,974,78%,999,2.06,210,0.00,5000
2025-07-20 09:14:13,2025-07-20 09:14:13,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,30.05,35.16,30.05,30.05,1000,975,70%,1000,2.57,230,0.00,5000
2025-07-20 10:10:16,2025-07-20 10:09:37,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,31.05,36.56,31.05,31.05,999,975,66%,999,2.06,230,0.00,5000
2025-07-20 10:53:07,2025-07-20 10:52:38,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,31.05,36.56,31.05,31.05,999,975,66%,999,2.06,250,0.00,5000
2025-07-20 11:21:57,2025-07-20 11:14:40,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,32.05,37.81,32.05,32.05,999,974,62%,999,2.57,250,0.00,5000
2025-07-20 11:55:53,2025-07-20 11:55:33,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,32.05,37.81,32.05,32.05,999,974,62%,999,2.06,250,0.00,5000
2025-07-20 12:24:58,2025-07-20 12:17:07,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,32.05,37.81,32.05,32.05,998,973,62%,998,1.03,0,0.00,5000
2025-07-20 12:46:37,2025-07-20 12:35:15,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,32.05,37.81,32.05,32.05,998,973,62%,998,1.03,0,0.00,5000
2025-07-20 13:02:48,2025-07-20 12:57:15,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,33.05,38.94,33.05,33.05,998,973,58%,998,1.03,0,0.00,5000
2025-07-20 13:15:41,2025-07-20 13:15:41,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,33.05,38.94,33.05,33.05,997,972,58%,997,2.06,150,0.00,5000
2025-07-20 13:52:29,2025-07-20 13:42:19,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,33.05,38.94,33.05,33.05,997,972,58%,997,2.06,150,0.00,5000
2025-07-20 14:23:14,2025-07-20 14:16:16,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,33.05,38.94,33.05,33.05,996,972,58%,996,1.03,0,0.00,5000
2025-07-20 14:47:41,2025-07-20 14:46:42,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,34.05,40.31,34.05,34.05,996,972,55%,996,1.54,170,0.00,5000
2025-07-20 15:06:26,2025-07-20 15:04:28,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,34.05,40.31,34.05,34.05,996,971,55%,996,1.54,170,0.00,5000
2025-07-20 15:18:15,2025-07-20 15:10:23,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,34.05,40.31,34.05,34.05,996,971,55%,996,1.54,170,0.00,5000
2025-07-20 15:48:38,2025-07-20 15:44:49,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,34.05,40.31,34.05,34.05,996,971,55%,996,2.06,140,0.00,5000
2025-07-20 16:13:00,2025-07-20 16:07:12,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,34.05,40.31,34.05,34.05,995,971,55%,995,2.06,130,0.00,5000
2025-07-20 16:45:08,2025-07-20 16:39:45,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,33.05,38.94,33.05,33.05,995,971,58%,995,2.57,140,0.00,5000
2025-07-20 17:00:32,2025-07-20 16:53:41,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,33.05,38.94,33.05,33.05,995,971,58%,995,2.57,140,0.00,5000
2025-07-20 17:15:12,2025-07-20 17:14:41,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,33.05,38.94,33.05,33.05,995,971,58%,995,2.57,160,0.00,5000
2025-07-20 18:05:17,2025-07-20 18:04:40,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,33.05,38.94,33.05,33.05,996,972,58%,996,3.09,140,0.00,5000
2025-07-20 18:46:40,2025-07-20 18:42:46,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,33.05,38.94,33.05,33.05,997,972,58%,997,2.06,140,0.00,5000
2025-07-20 19:14:39,2025-07-20 19:06:56,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,33.05,38.94,33.05,33.05,997,973,58%,997,2.06,150,0.00,5000
2025-07-20 19:46:01,2025-07-20 19:38:42,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,33.05,38.94,33.05,33.05,998,973,58%,998,2.57,150,0.00,5000
2025-07-20 20:07:27,2025-07-20 20:05:10,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,32.05,37.81,32.05,32.05,998,973,62%,998,2.57,140,0.00,5000
2025-07-20 20:19:33,2025-07-20 20:19:19,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,32.05,39.05,32.05,32.05,998,973,66%,998,2.06,150,0.00,4500
2025-07-20 20:47:38,2025-07-20 20:41:43,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,32.05,39.05,32.05,32.05,998,973,66%,998,2.06,150,0.00,4500
2025-07-20 21:06:27,2025-07-20 21:03:06,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,32.05,39.05,32.05,32.05,999,974,66%,999,2.06,150,0.00,4500
2025-07-20 21:18:26,2025-07-20 21:16:14,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,31.05,37.73,31.05,31.05,999,974,70%,999,2.06,160,0.00,4500
2025-07-20 21:51:07,2025-07-20 21:49:18,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,31.05,37.73,31.05,31.05,1000,974,70%,1000,1.54,160,0.00,4500
2025-07-20 23:05:25,2025-07-20 23:05:25,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,31.05,37.73,31.05,31.05,999,974,70%,999,2.06,180,0.00,4500
2025-07-20 23:18:53,2025-07-20 23:09:36,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,31.05,37.73,31.05,31.05,999,974,70%,999,2.06,180,0.00,4500
2025-07-20 23:54:32,2025-07-20 23:46:08,2025-07-20 05:35:32,2025-07-20 19:19:02,Delhi (IN),haze,30.05,36.17,30.05,30.05,1000,975,74%,1000,1.54,170,0.00,4000
2025-07-21 00:23:48,2025-07-21 00:18:42,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),haze,30.05,36.17,30.05,30.05,1000,975,74%,1000,1.54,180,0.00,4000
2025-07-21 00:43:45,2025-07-21 00:39:28,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),haze,30.05,36.17,30.05,30.05,1000,975,74%,1000,1.54,180,0.00,4000
2025-07-21 00:58:52,2025-07-21 00:56:46,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),haze,30.05,36.17,30.05,30.05,1000,975,74%,1000,1.54,180,0.00,4000
2025-07-21 01:14:33,2025-07-21 01:06:41,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),haze,30.05,36.17,30.05,30.05,999,974,74%,999,1.54,180,0.00,4000
2025-07-21 01:49:51,2025-07-21 01:49:51,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,30.05,37.05,30.05,30.05,1000,974,79%,1000,1.54,200,0.00,4000
2025-07-21 02:09:38,2025-07-21 01:59:39,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,30.05,37.05,30.05,30.05,1000,974,79%,1000,1.54,200,0.00,4000
2025-07-21 02:22:22,2025-07-21 02:12:46,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,30.05,37.05,30.05,30.05,999,974,79%,999,1.54,190,0.00,4000
2025-07-21 02:46:56,2025-07-21 02:35:45,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,30.05,37.05,30.05,30.05,999,974,79%,999,1.54,190,0.00,4000
2025-07-21 03:03:46,2025-07-21 03:02:56,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,29.05,35.79,29.05,29.05,999,973,84%,999,1.54,170,0.00,4000
2025-07-21 03:17:06,2025-07-21 03:08:22,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,29.05,35.79,29.05,29.05,999,973,84%,999,1.54,170,0.00,4000
2025-07-21 03:47:08,2025-07-21 03:36:52,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,29.05,36.05,29.05,29.05,999,973,89%,999,1.03,0,0.00,4000
2025-07-21 04:10:00,2025-07-21 04:03:49,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,29.05,36.05,29.05,29.05,999,974,89%,999,1.54,170,0.00,4000
2025-07-21 04:22:19,2025-07-21 04:12:48,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,29.05,36.05,29.05,29.05,999,974,89%,999,1.54,170,0.00,4000
2025-07-21 04:48:43,2025-07-21 04:43:05,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,29.05,36.05,29.05,29.05,999,974,89%,999,1.54,190,0.00,4000
2025-07-21 05:07:22,2025-07-21 04:58:15,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,29.05,36.05,29.05,29.05,999,974,89%,999,1.54,180,0.00,4000
2025-07-21 05:19:45,2025-07-21 05:18:40,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,29.05,36.05,29.05,29.05,999,974,89%,999,1.03,170,0.00,4000
2025-07-21 07:13:22,2025-07-21 07:03:24,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,28.05,33.73,28.05,28.05,1001,976,89%,1001,2.06,130,0.00,4000
2025-07-21 09:12:49,2025-07-21 09:10:07,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),mist,29.05,34.66,29.05,29.05,1002,977,79%,1002,1.03,110,0.00,4000
2025-07-21 10:11:10,2025-07-21 10:06:24,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),haze,30.05,36.17,30.05,30.05,1002,977,74%,1002,1.03,130,0.00,4000
2025-07-21 10:55:19,2025-07-21 10:55:19,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),haze,31.05,38.05,31.05,31.05,1002,977,74%,1002,2.57,100,0.00,4000
2025-07-21 11:23:55,2025-07-21 11:11:26,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),haze,31.05,38.05,31.05,31.05,1002,977,74%,1002,2.57,100,0.00,4000
2025-07-21 11:58:31,2025-07-21 11:55:31,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),haze,32.05,39.05,32.05,32.05,1002,977,70%,1002,1.54,110,0.00,4000
2025-07-21 12:28:41,2025-07-21 12:18:41,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),haze,32.05,39.05,32.05,32.05,1002,977,70%,1002,1.54,110,0.00,4000
2025-07-21 13:04:24,2025-07-21 12:56:00,2025-07-21 05:36:05,2025-07-21 19:18:36,Delhi (IN),light intensity drizzle,31.05,38.05,31.05,31.05,1002,977,74%,1002,2.57,100,0.00,4000
